Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99df9eba3defe9e9881be086907f2ffaf1452eacfe98b6f5cdef4bea56a0aecc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137879,52.175112,On or near Parking Area,E01017993,Cambridge 013B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154603,52.182514,On or near Godwin Close,E01017994,Cambridge 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159898,52.181617,On or near Spalding Way,E01017994,Cambridge 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160795,52.182607,On or near Tillyard Way,E01017994,Cambridge 013C,Anti-social behaviour,,
d585e70eaa9ad200c6266a7ff3365b39ec3bdefcebdc4ace1637b3600a3c3050,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159898,52.181617,On or near Spalding Way,E01017994,Cambridge 013C,Other theft,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139692,52.17694,On or near Adrian Way,E01017995,Cambridge 013D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Anti-social behaviour,,
472974a3e8728d917fd44601770b3d090f2c6b2aa5939521891e5a76bd8d7367,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Bicycle theft,Investigation complete; no suspect identified,
6370632224ef48c44771b9eb9b5b8a1e2b0aa2402b046b41c0918c0f2537c63b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13497,52.178519,On or near Sports/Recreation Area,E01017995,Cambridge 013D,Bicycle theft,Investigation complete; no suspect identified,
0baef2766eccb5b428fd8b8e9d1d69d1d39a464189d4f1b0a44e9291aa871c20,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13497,52.178519,On or near Sports/Recreation Area,E01017995,Cambridge 013D,Bicycle theft,Investigation complete; no suspect identified,
19d3f60f1523d778ecb7aff1371e076d562b6bb5cd1b288b739f229eb716e7e0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144741,52.173953,On or near Greenlands,E01017995,Cambridge 013D,Bicycle theft,Investigation complete; no suspect identified,
702d399682b15b76b98bb96a9faadba8b8876a910ace7e27a8e766c5b51929ab,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Bicycle theft,Investigation complete; no suspect identified,
119213a47913d2c3cd594f00b3c188d5cc16d5a0a1fb0dcf0c8e6e53eb7094ad,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160365,52.177957,On or near Beaumont Road,E01017995,Cambridge 013D,Burglary,Investigation complete; no suspect identified,
c91d38ed0e464b503007f0fe284c78235760d3831f6b940e1c30248005dbbed7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160365,52.177957,On or near Beaumont Road,E01017995,Cambridge 013D,Burglary,Investigation complete; no suspect identified,
10f731c921e1af874a57167e4de28d52ebe3ff44d394be094f57a5330946cd20,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152094,52.173271,On or near Alwyne Road,E01017995,Cambridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e017e90baef131ede84a4dccc83f092f095e3b673103a941215951d7be80d075,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Drugs,Under investigation,
06f1aac690f3d8b49c34d2591ab3b28a5be2d7fd211f9292f3e700589e0df573,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13497,52.178519,On or near Sports/Recreation Area,E01017995,Cambridge 013D,Drugs,Offender given a caution,
eef501fcd2a46de54794aa781b552afb71cbfa30da9eaea13ed8e035998ea073,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Other theft,Investigation complete; no suspect identified,
f80dd822a6c8d255661b4dec1e94a83266dc97e0d759fa7274dc3f91324f8704,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Other theft,Investigation complete; no suspect identified,
c4e9a926e20a80c2c83ac2f9fb6dbc2bfb3266861a3812d232e74224581ca593,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13497,52.178519,On or near Sports/Recreation Area,E01017995,Cambridge 013D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137315,52.188062,On or near Elsworth Place,E01017996,Cambridge 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140233,52.187901,On or near Rathmore Close,E01017996,Cambridge 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139934,52.186252,On or near Marshall Road,E01017996,Cambridge 013E,Anti-social behaviour,,
01c7e9c6601221bc19ad6a6affe9dd8fbb28415e192179fcacc434be0b979b2e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139934,52.186252,On or near Marshall Road,E01017996,Cambridge 013E,Bicycle theft,Investigation complete; no suspect identified,
101b7d47b0d66e850f2abe4a22ccec219917c7abf19960ee7cee5e666fb883f6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139934,52.186252,On or near Marshall Road,E01017996,Cambridge 013E,Bicycle theft,Investigation complete; no suspect identified,
af1745d106d9316a65c06923f1718b24223ea1fef2f4ae679d14ea2e0c6166b2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137315,52.188062,On or near Elsworth Place,E01017996,Cambridge 013E,Bicycle theft,Investigation complete; no suspect identified,
00111b4d2b23dd74ca3adca1d7b75ba2f67c1ac08f320a5d16fec442d75551df,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141663,52.187209,On or near Rock Road,E01017996,Cambridge 013E,Bicycle theft,Investigation complete; no suspect identified,
e489587a4d19322deb36ef5a0a5816bd5d4481dbd68fb8d1bd7b2f80cbd4c861,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139934,52.186252,On or near Marshall Road,E01017996,Cambridge 013E,Burglary,Under investigation,
657660f6eab7e4f46ebff0211ed3301b7333c6efa73f6ef9dc78f8ea53a4d108,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140233,52.187901,On or near Rathmore Close,E01017996,Cambridge 013E,Criminal damage and arson,Investigation complete; no suspect identified,
b4a1932e74bf280ae8721a4f1c2b0d870d2a767195926efb3fd7d668f6464f73,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140233,52.187901,On or near Rathmore Close,E01017996,Cambridge 013E,Criminal damage and arson,Investigation complete; no suspect identified,
ae4ff48c076c37ab87399576c9e39a8d9737e9dfadfa20dc202e46e9ec1888e8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141663,52.187209,On or near Rock Road,E01017996,Cambridge 013E,Public order,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
d7c8b66f055a77393b1f92b98f2292cd114cc29201d8004ad7d4d22f0c311b5e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218541,52.129332,On or near Willow Road,E01017429,Central Bedfordshire 003E,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.58244,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.58244,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.58244,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.58244,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303032,52.452545,On or near The Brambles,E01018042,East Cambridgeshire 001A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303032,52.452545,On or near The Brambles,E01018042,East Cambridgeshire 001A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.309926,52.453787,On or near Peacock Way,E01018042,East Cambridgeshire 001A,Anti-social behaviour,,
a36abb1cb7e40a3f73b5f8a6c13f71396265e96b4ed9c22bc00f632b60f05c48,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.311214,52.455038,On or near Anchor Court,E01018042,East Cambridgeshire 001A,Criminal damage and arson,Unable to prosecute suspect,
c89fa67d8e1affe33b7aa3b92931943f534cb4ab0d273ca5cfed023b19b75142,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.310588,52.453765,On or near Sandys Crescent,E01018042,East Cambridgeshire 001A,Other theft,Investigation complete; no suspect identified,
454339dbe20c31e3ac01f69a13f18c1e882ec0526693ee854506294563cc04f0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306979,52.456254,On or near Parking Area,E01018042,East Cambridgeshire 001A,Violence and sexual offences,Under investigation,
822c4c93a5f700269cea2345ca216a8664187a823e65552e9b2380e059d91893,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.302324,52.452226,On or near Eastfields,E01018042,East Cambridgeshire 001A,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296353,52.452037,On or near Guernsey Way,E01018043,East Cambridgeshire 001B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.301952,52.455821,On or near Friars Nine,E01018043,East Cambridgeshire 001B,Anti-social behaviour,,
7f8ede02cbcf84c4273a4343c9ef3d27372eeb8b34d012c7f6dff99c0c394b5c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.310846,52.456178,On or near Thoroughfare Way,E01018043,East Cambridgeshire 001B,Burglary,Awaiting court outcome,
302103298b18f8676ba9b4427af416b673f1ca9030e53e3f4ed5f6fb1e552792,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.317363,52.452454,On or near Sandhill,E01018043,East Cambridgeshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f7a63773ef272e8185c34e2cf619c1239d075b637f18e460ba85cea0ae28984b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.304734,52.455821,On or near Parking Area,E01018043,East Cambridgeshire 001B,Other theft,Investigation complete; no suspect identified,
8ba403e0d02cd2c3794a7fd0cc3576042dc5e6cee2ecbb51daa59a52b2d925a9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.315438,52.451665,On or near Fishers Bank,E01018043,East Cambridgeshire 001B,Other theft,Investigation complete; no suspect identified,
f3f6c7a2901bea9a4dc8e26655eaab11ccc506b4ba1d5adafd9efcd5039df52b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.310846,52.456178,On or near Thoroughfare Way,E01018043,East Cambridgeshire 001B,Violence and sexual offences,Awaiting court outcome,
851a7518d2b6ddbda84d0c6649a1e8b0a1e5a28736fa1b5ae70f48784f14dbd7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.295564,52.45243,On or near The Barns,E01018043,East Cambridgeshire 001B,Violence and sexual offences,Awaiting court outcome,
25d3fb24226477653af06ed948c871b7117e50e4c6e620b2014d7fdc6836c229,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.29742,52.447367,On or near Saffron Close,E01018043,East Cambridgeshire 001B,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.30712,52.457249,On or near Granary Lane,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.30712,52.457249,On or near Granary Lane,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.30712,52.457249,On or near Granary Lane,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.30712,52.457249,On or near Granary Lane,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306015,52.456668,On or near Main Street,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.304405,52.457122,On or near Petrol Station,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.319089,52.463741,On or near Lynn Road,E01018044,East Cambridgeshire 001C,Anti-social behaviour,,
c9cba798193d93ca207f4cba132cf75a6b254d26e26ede81e985abcdf7167016,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346839,52.485853,On or near Parking Area,E01018044,East Cambridgeshire 001C,Burglary,Investigation complete; no suspect identified,
b944e77472642489b20fa1b80ebb5f01ad6b27c20ac60c0031b88d60b3c9ea36,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.313092,52.458589,On or near Station Road,E01018044,East Cambridgeshire 001C,Burglary,Investigation complete; no suspect identified,
9726c6ae54c7e8a5d84687798acf311d9f83aa6e173add4bd47f54353c1ccd3b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306092,52.45646,On or near Shopping Area,E01018044,East Cambridgeshire 001C,Burglary,Awaiting court outcome,
e812991bb3cc157e631b9877dc592bfb20e88161e5b4a77fe7f999ddd33b0cef,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306015,52.456668,On or near Main Street,E01018044,East Cambridgeshire 001C,Shoplifting,Investigation complete; no suspect identified,
96bdbae6fa0b1454e0250f91b9003caed38efa0c59ce78baf57a2fa492d6f1e6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.305578,52.457037,On or near Supermarket,E01018044,East Cambridgeshire 001C,Shoplifting,Local resolution,
b0d9f580ba37a3ac196187968969f6319ad5225fe37197ce7b0a89fb9ab0ea81,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.305578,52.457037,On or near Supermarket,E01018044,East Cambridgeshire 001C,Shoplifting,Local resolution,
7951a8a73e4762418ced5a1ff2674b00bb80236de200baaef4ce3ec3f4824cc6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.370911,52.439109,On or near Mile End Road,E01018044,East Cambridgeshire 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.302894,52.497264,On or near Hale Drove,E01018045,East Cambridgeshire 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.302894,52.497264,On or near Hale Drove,E01018045,East Cambridgeshire 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.299499,52.459025,On or near Friar'S Way,E01018045,East Cambridgeshire 001D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.294266,52.462004,On or near Elm Side,E01018045,East Cambridgeshire 001D,Anti-social behaviour,,
6a75ba18b6e4e1a6f2b653187d68486bd544d9eb2edb19c3b5c5f7ae2853191a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303399,52.463526,On or near Camel Road,E01018045,East Cambridgeshire 001D,Burglary,Investigation complete; no suspect identified,
20d0a446e6135d3a12630c46e61197accb4a735d18fb198a7e8266b6fc1678a7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303305,52.457485,On or near Church Lane,E01018045,East Cambridgeshire 001D,Burglary,Investigation complete; no suspect identified,
ccbe4ed2efd4d59423b285868361fec5d3ad00aff1c29bf4f116bdea93ca9b21,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.301328,52.461921,On or near Sports/Recreation Area,E01018045,East Cambridgeshire 001D,Other theft,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.298054,52.452471,On or near Dexter Lane,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296835,52.454788,On or near Tilling Way,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296056,52.458202,On or near Parson'S Lane,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292277,52.461117,On or near Knowle Court,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.29402,52.457549,On or near Chamberlain Fields,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.294176,52.457717,On or near Browning Chase,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296056,52.458202,On or near Parson'S Lane,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296056,52.458202,On or near Parson'S Lane,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.296056,52.458202,On or near Parson'S Lane,E01018046,East Cambridgeshire 001E,Anti-social behaviour,,
5cb48498a58ded841290ff678d44797b322046e73a308eaa5cf9e4374855a405,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.29402,52.457549,On or near Chamberlain Fields,E01018046,East Cambridgeshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a5e0d3dc9ee8a3a0c755b68e7d3cee9eeff21619ed8f08b0c4db4b8ef6dbdc0f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.293044,52.459438,On or near Longfield Road,E01018046,East Cambridgeshire 001E,Violence and sexual offences,Under investigation,
3cf05430827452a8e9cba8e71d3e6ff613bb32e8c4798845693fe9dc8508ea3d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.298251,52.459076,On or near Friar'S Place,E01018046,East Cambridgeshire 001E,Violence and sexual offences,Formal action is not in the public interest,
35942722ed94d915e791a7f9fb9f39abf14dd65e7b24aae9f8bb0d3312734146,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.29402,52.457549,On or near Chamberlain Fields,E01018046,East Cambridgeshire 001E,Violence and sexual offences,Formal action is not in the public interest,
1125c06b9e407b8595f09a8366e4f7bb8dfb8f09906d9c875062c2fc6d65ff23,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292241,52.45788,On or near Further/Higher Educational Building,E01018046,East Cambridgeshire 001E,Violence and sexual offences,Awaiting court outcome,
14ae46cf89e77a84999c9c065d02d22492683dd100afa607746a554a405851a2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.240889,52.430711,On or near Cannon Street,E01018020,East Cambridgeshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7804efaae47acd4b3979098dd2fb7342b0f96f687adc56d680d147d6bd1b9ab4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.227334,52.452746,On or near O Furlong Drove,E01018020,East Cambridgeshire 002A,Other theft,Investigation complete; no suspect identified,
ef24b6746741fcc6a3a2db25e019d7b5373877de7642f023b95186fc139fbb05,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.236981,52.429661,On or near White Horse Lane,E01018020,East Cambridgeshire 002A,Other theft,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.235772,52.430763,On or near Cross Lane,E01018021,East Cambridgeshire 002B,Anti-social behaviour,,
d21f11f4539e74c3470ac5bd7ad26553d1d12b94f80df7e0bd984a17e0d1f591,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.244228,52.433319,On or near Bury Green,E01018021,East Cambridgeshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca5e61d660abea1af09891e8454f0526c66c51cf99cdb139cb3dd122fbd995b4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.247158,52.435969,On or near Lawns Crescent,E01018021,East Cambridgeshire 002B,Public order,Awaiting court outcome,
6494acaee81979ee7fa8ba944adb39e93596067598a3ada7a14293f4c2fa5b80,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.244228,52.433319,On or near Bury Green,E01018021,East Cambridgeshire 002B,Violence and sexual offences,Awaiting court outcome,
d57fe7bc3d487d527e0c5e73c6ec8ff72bbeb69d10695dde1d62cecae0020bf5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.24835,52.435398,On or near Lawn Lane,E01018021,East Cambridgeshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149599,52.398427,On or near Sports/Recreation Area,E01018022,East Cambridgeshire 002C,Anti-social behaviour,,
b79027f24ab7c1560a0e4ceae5596ab6b77b5506f559b433007f0e91e1ce45d4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147435,52.398053,On or near Silver Street,E01018022,East Cambridgeshire 002C,Other theft,Investigation complete; no suspect identified,
946ac6f0a7e9cb194e7f0c9a29231a2530c3e7b3d9743fac8f995ba416245d19,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154323,52.398836,On or near Headley'S Lane,E01018022,East Cambridgeshire 002C,Other theft,Investigation complete; no suspect identified,
e3275b896cef096f1ce9319421033f6e85d2eb1937e683b373cefd3975442856,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120034,52.404167,On or near Chestnut Way,E01018022,East Cambridgeshire 002C,Public order,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122478,52.387705,On or near Steward'S Close,E01018055,East Cambridgeshire 002D,Anti-social behaviour,,
e489b772eb71e371a0f1c82ecf49061d91fa3728652fe7d9cb87f22edebe0d1b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12618,52.391028,On or near Sutton Court,E01018055,East Cambridgeshire 002D,Criminal damage and arson,Unable to prosecute suspect,
734869ab3cc5ee44a8634537917d58a3f7c0d7e7950523d60d2135ff4949c4f7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126483,52.388172,On or near Pippin Close,E01018055,East Cambridgeshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6efc27277015e18a08ebcf69f0b4f2cb905891fca2b72f9af5640fe28872ba8a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127723,52.39011,On or near Eastwood Close,E01018055,East Cambridgeshire 002D,Public order,Unable to prosecute suspect,
09f3a372514a1ac3b40057d3c166ee76517e32191b21c91206af49d62a379fda,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120403,52.387958,On or near The Close,E01018055,East Cambridgeshire 002D,Vehicle crime,Investigation complete; no suspect identified,
463282698bdbdc08fc8b8d132d17ba8c2b6697733b026bef242f103de9aa663f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124693,52.386999,On or near Windmill Walk,E01018055,East Cambridgeshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095018,52.39715,On or near The Causeway,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119891,52.389531,On or near Saffron Piece,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122958,52.393109,On or near Tower Road,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095018,52.39715,On or near The Causeway,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117654,52.388852,On or near Cromwell Road,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119891,52.389531,On or near Saffron Piece,E01018056,East Cambridgeshire 002E,Anti-social behaviour,,
f1a93bfdfda628b07779a91f79d9fa614e9f2ab7006851fc2bdd434812833aa0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11808,52.402665,On or near Sutton Road,E01018056,East Cambridgeshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7e79d9110e826c630d4a18e56365cb9ed49a3b4834c969ab16dd1b9de7ea75d1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12242,52.390178,On or near Prior'S Court,E01018056,East Cambridgeshire 002E,Criminal damage and arson,Formal action is not in the public interest,
3986c28313b86ab85e6cbb61cccb6e4f531f5b8d5ebe6e20d829ca2d9d37af04,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121865,52.39178,On or near The Orchards,E01018056,East Cambridgeshire 002E,Drugs,Under investigation,
b19d82c0b0c621e1b2b657842efe31a4c877d56eb57b541a1d99f4cce37935b0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124558,52.392757,On or near Blaydon Place,E01018056,East Cambridgeshire 002E,Other theft,Under investigation,
c9346aac36e509203fcf8b636e079ac23d69a72d1636c71e64aa78c8819b2358,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120549,52.390994,On or near Brookside,E01018056,East Cambridgeshire 002E,Public order,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.270409,52.409458,On or near Bentham Way,E01018027,East Cambridgeshire 003A,Anti-social behaviour,,
