Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a237ef666dd2d434c61a974aa4490677441c98fb4ac8a630f43127618db3235,2014-04,Thames Valley Police,Thames Valley Police,-0.770235,52.054611,On or near Petrol Station,E01016804,Milton Keynes 009D,Other theft,Investigation complete; no suspect identified,
8dcfd18fe2770a95df7d4935f3a00924b0b1f3a3614ecfdd5149d9d99c86652b,2014-04,Thames Valley Police,Thames Valley Police,-0.770235,52.054611,On or near Petrol Station,E01016804,Milton Keynes 009D,Other theft,Under investigation,
97d83a270c310591745f5df3ce47dc01a2e9a48b410b4bf5345b31b44dc96030,2014-04,Thames Valley Police,Thames Valley Police,-0.770351,52.053578,On or near Pedestrian Subway,E01016804,Milton Keynes 009D,Other theft,Investigation complete; no suspect identified,
286c79c0fb7fdfb988c7df79346ae48bb302c9f388fb0c2052c6ce5676eb174b,2014-04,Thames Valley Police,Thames Valley Police,-0.767351,52.060317,On or near Kirkeby Close,E01016804,Milton Keynes 009D,Possession of weapons,Under investigation,
5fa28576ea9a7001eb1cc35cfe80c6e7fb98006f94f9c00240c5b49cc282f7a8,2014-04,Thames Valley Police,Thames Valley Police,-0.769137,52.053188,On or near Enfield Chase,E01016804,Milton Keynes 009D,Shoplifting,Under investigation,
dba5a44e0ae203272c6f78654d59142a0938c45517e57692f4e122497d833008,2014-04,Thames Valley Police,Thames Valley Police,-0.773410,52.062763,On or near Tyrill,E01016804,Milton Keynes 009D,Shoplifting,Under investigation,
e2d802c413158e76ef4a57476cd4f94b9e520001c6a656363d40aa04eb2b75ab,2014-04,Thames Valley Police,Thames Valley Police,-0.770235,52.054611,On or near Petrol Station,E01016804,Milton Keynes 009D,Shoplifting,Unable to prosecute suspect,
33986e8dd1fd38e3bfad2905e37e0dec6e4335bd7e4534c3aba06c20276638c9,2014-04,Thames Valley Police,Thames Valley Police,-0.773410,52.062763,On or near Tyrill,E01016804,Milton Keynes 009D,Shoplifting,Under investigation,
787176b568d00622ce0fbc06d7ede9f1e69c3f81da9edfb02a29e5d741db4b93,2014-04,Thames Valley Police,Thames Valley Police,-0.773717,52.058477,On or near Saxon Street,E01016804,Milton Keynes 009D,Vehicle crime,Investigation complete; no suspect identified,
15882ccb57c4f4609d85d96434b5e50c357ef1c6f42398ab137bfd6f7c2b3c0f,2014-04,Thames Valley Police,Thames Valley Police,-0.773410,52.062763,On or near Tyrill,E01016804,Milton Keynes 009D,Violence and sexual offences,Under investigation,
2e70195b60ae1e18e1160f2a41c40dc5c25f037c78df7f37334ca7ae2075e3cb,2014-04,Thames Valley Police,Thames Valley Police,-0.768804,52.060512,On or near Woodhouse Court,E01016804,Milton Keynes 009D,Violence and sexual offences,Under investigation,
6c9e7dc004cd7aba8d94c842e68eab2203e40d8c553c7de355295b9cba66ffc8,2014-04,Thames Valley Police,Thames Valley Police,-0.774938,52.060243,On or near Pedestrian Subway,E01016804,Milton Keynes 009D,Violence and sexual offences,Offender given a caution,
4d651de369c2ae8fcb5fd564faed43191a3b0feb8e0b151bfee8edb9f488b33d,2014-04,Thames Valley Police,Thames Valley Police,-0.774938,52.060243,On or near Pedestrian Subway,E01016804,Milton Keynes 009D,Violence and sexual offences,Offender given a caution,
,2014-04,Thames Valley Police,Thames Valley Police,-0.843689,52.053853,On or near Henders,E01016812,Milton Keynes 010A,Anti-social behaviour,,
24d59ec4f3d235ac2df1bd1789c44dd9f1fe5bbfdec0c14367537001d8487584,2014-04,Thames Valley Police,Thames Valley Police,-0.845112,52.053498,On or near The Carne,E01016812,Milton Keynes 010A,Burglary,Investigation complete; no suspect identified,
862b3db60f8e4e8853a24546f3036eb3f771520d5384f12826aff7e87c29cdd8,2014-04,Thames Valley Police,Thames Valley Police,-0.836673,52.049927,On or near Blackdown,E01016812,Milton Keynes 010A,Theft from the person,Investigation complete; no suspect identified,
4d451d972f0647a1373e29420a8fa39cb01bb551890f2ea0d3773f32ac796b44,2014-04,Thames Valley Police,Thames Valley Police,-0.841350,52.052346,On or near Willey Court,E01016812,Milton Keynes 010A,Violence and sexual offences,Unable to prosecute suspect,
42f8dce21e024d80f30cb1f4437775ee6b3ce87f4285d8d956e1213488d3a85f,2014-04,Thames Valley Police,Thames Valley Police,-0.841669,52.058652,On or near Pedestrian Subway,E01016817,Milton Keynes 010B,Burglary,Investigation complete; no suspect identified,
331fca948b3c45256cf33cd7b4dac5766e90551486d42e9b2e6195ebdb91a0de,2014-04,Thames Valley Police,Thames Valley Police,-0.846712,52.057641,On or near Wolverton Road,E01016817,Milton Keynes 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1b37281de53e17711378dbd55f7158cb8fdabd0e4fdb16b2b98b650f5f451f44,2014-04,Thames Valley Police,Thames Valley Police,-0.845407,52.059597,On or near Ryeland,E01016817,Milton Keynes 010B,Other theft,Investigation complete; no suspect identified,
04adbf3a415b302653b1a3522978851918dacd5f6b9054671973bcfa7c1c4b77,2014-04,Thames Valley Police,Thames Valley Police,-0.847334,52.056154,On or near Clarence Road,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
6e032883e2bdc9f66d272e7c631b972545a7baefeb352a7d72ba77c77ce1c6dc,2014-04,Thames Valley Police,Thames Valley Police,-0.845739,52.056903,On or near Ancell Road,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
d745c3d021e7e10e03a8304ca39b77d6dfd8b1992aa421e255e10238a0a44bee,2014-04,Thames Valley Police,Thames Valley Police,-0.844306,52.057617,On or near Woodside,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
3131edbe04a5126616dc4e682f511b26e6f6a9b16082c196b9a369e5fac7eef9,2014-04,Thames Valley Police,Thames Valley Police,-0.847334,52.056154,On or near Clarence Road,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
fc5909b9b0002e75a295967372b08b6200cca24df0067ceaa6f3bc3099981f9c,2014-04,Thames Valley Police,Thames Valley Police,-0.845739,52.056903,On or near Ancell Road,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
392eb3053582148958da27557d362464e23de71473a30e4499e1290b0d930d61,2014-04,Thames Valley Police,Thames Valley Police,-0.847334,52.056154,On or near Clarence Road,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
242eaf0655decdd608b6d628c399333b7e98458588b9f8d352e3aec0975dc3e2,2014-04,Thames Valley Police,Thames Valley Police,-0.839825,52.055487,On or near Essenden Court,E01016817,Milton Keynes 010B,Violence and sexual offences,Under investigation,
9479b0cff05fdaabf939145b35cda878045dc6db89880d116a465f513177d210,2014-04,Thames Valley Police,Thames Valley Police,-0.842811,52.056227,On or near Malletts Close,E01016817,Milton Keynes 010B,Violence and sexual offences,Awaiting court outcome,
ee031d08836b7c7bd05cce44a6135b533661fa50e76dac410cd2910ba5edbfc7,2014-04,Thames Valley Police,Thames Valley Police,-0.847124,52.058085,On or near Queen Street,E01016817,Milton Keynes 010B,Violence and sexual offences,Offender given a caution,
67b81d1c851303c78e6fa4b6dc7c77956177c6019d7fbf3ad6df3aa9f8554c47,2014-04,Thames Valley Police,Thames Valley Police,-0.841669,52.058652,On or near Pedestrian Subway,E01016817,Milton Keynes 010B,Violence and sexual offences,Awaiting court outcome,
,2014-04,Thames Valley Police,Thames Valley Police,-0.849216,52.056128,On or near Emerton Gardens,E01016818,Milton Keynes 010C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.850566,52.058074,On or near Vicarage Walk,E01016818,Milton Keynes 010C,Anti-social behaviour,,
1692394dd77f78297a9d7a71e66dd50e30e80f2c605456d3033c74f9c8cc2f73,2014-04,Thames Valley Police,Thames Valley Police,-0.854248,52.056698,On or near Church Street,E01016818,Milton Keynes 010C,Bicycle theft,Investigation complete; no suspect identified,
251ce283e36f6a86ab116dab748713ae541dc59513266ab07d6ba57f297e4e1a,2014-04,Thames Valley Police,Thames Valley Police,-0.852632,52.058301,On or near Vicarage Road,E01016818,Milton Keynes 010C,Burglary,Investigation complete; no suspect identified,
3b29565727c2f4835333064a2d8ff58d5d8c2f03c74581e61a41f0f0559bf9dc,2014-04,Thames Valley Police,Thames Valley Police,-0.848030,52.058562,On or near King George Crescent,E01016818,Milton Keynes 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ab90bf6d4a4771b87621e24cd016a89cddfc994ee0323e0ebf5237990e9b3146,2014-04,Thames Valley Police,Thames Valley Police,-0.852388,52.055844,On or near Supermarket,E01016818,Milton Keynes 010C,Criminal damage and arson,Investigation complete; no suspect identified,
488bf5641e063f298964c19b31414a6ad368ae8114554c1b8433c612542d7dbb,2014-04,Thames Valley Police,Thames Valley Police,-0.856149,52.056510,On or near Mill Lane,E01016818,Milton Keynes 010C,Other theft,Investigation complete; no suspect identified,
c279feba13222d89442e6b70b2da50740c7257e46a283250029fe8b33c9fddfd,2014-04,Thames Valley Police,Thames Valley Police,-0.854248,52.056698,On or near Church Street,E01016818,Milton Keynes 010C,Other theft,Unable to prosecute suspect,
19297fb25145ec89d62827e68bc72e368cdf3700961aad15bbcdc60946d8b41e,2014-04,Thames Valley Police,Thames Valley Police,-0.854248,52.056698,On or near Church Street,E01016818,Milton Keynes 010C,Other theft,Investigation complete; no suspect identified,
81b097b712bd8cdb4921fc6d702501ae9c9799f8c1b03823f47529af4e5dc102,2014-04,Thames Valley Police,Thames Valley Police,-0.854248,52.056698,On or near Church Street,E01016818,Milton Keynes 010C,Other theft,Investigation complete; no suspect identified,
4607d8abfdebc65d25370e40704b8275cfcd5c8682f3d60262a15201ac770291,2014-04,Thames Valley Police,Thames Valley Police,-0.853585,52.055244,On or near Silver Street,E01016818,Milton Keynes 010C,Other theft,Under investigation,
ab6b21b1d2219a54c93cf405c34175d5371449df48a01f60f35fd9a73cf2ce3f,2014-04,Thames Valley Police,Thames Valley Police,-0.853454,52.058084,On or near Parking Area,E01016818,Milton Keynes 010C,Vehicle crime,Defendant sent to Crown Court,
0850ce928123001d7bb5b7d43b0383ee494bb4f3dfa61087587de48b8678f184,2014-04,Thames Valley Police,Thames Valley Police,-0.850872,52.055820,On or near London Road,E01016818,Milton Keynes 010C,Vehicle crime,Investigation complete; no suspect identified,
338ac492fb53c97fc6d3a84651b0bc9e818217fb6a87a18603bcacbd18e86c38,2014-04,Thames Valley Police,Thames Valley Police,-0.852342,52.057633,On or near Parking Area,E01016818,Milton Keynes 010C,Vehicle crime,Defendant sent to Crown Court,
48e359bc6778ffa0fd06261577f35662d59b0aa7df10a2986518b188fe7aa373,2014-04,Thames Valley Police,Thames Valley Police,-0.849216,52.056128,On or near Emerton Gardens,E01016818,Milton Keynes 010C,Violence and sexual offences,Under investigation,
d8588368d70f8f8c3364c849162ce020f71b6f3c95d8ca0cadb8633940ac420d,2014-04,Thames Valley Police,Thames Valley Police,-0.849216,52.056128,On or near Emerton Gardens,E01016818,Milton Keynes 010C,Violence and sexual offences,Awaiting court outcome,
d1072dc08c52660605cd6e81f5e27bd2847130c998fac5588c72d100e0c8d794,2014-04,Thames Valley Police,Thames Valley Police,-0.852342,52.057633,On or near Parking Area,E01016818,Milton Keynes 010C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.822318,52.054037,On or near Cotman Close,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.824766,52.063574,On or near Manor Road,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.824550,52.064003,On or near Longville,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.822962,52.054484,On or near Freeman Close,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826431,52.052900,On or near Sports/Recreation Area,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826431,52.052900,On or near Sports/Recreation Area,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826431,52.052900,On or near Sports/Recreation Area,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826431,52.052900,On or near Sports/Recreation Area,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.827079,52.058247,On or near Pedestrian Subway,E01016840,Milton Keynes 010D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826431,52.052900,On or near Sports/Recreation Area,E01016840,Milton Keynes 010D,Anti-social behaviour,,
2f67f636c434562ac598870d13be4517fcbe4615f3334177bccdb65e3318190e,2014-04,Thames Valley Police,Thames Valley Police,-0.830260,52.060958,On or near Bridge Hook Close,E01016840,Milton Keynes 010D,Bicycle theft,Investigation complete; no suspect identified,
1bdc234013e249923d42c1d9ed18bed1c13ecd216ae0095f4a86a1f58cafac9b,2014-04,Thames Valley Police,Thames Valley Police,-0.829698,52.053472,On or near Thresher Grove,E01016840,Milton Keynes 010D,Burglary,Under investigation,
c89b7c085eac4b7e2b7b354fbd4b6eb68d473cac624f345674bcbcfafde9b7dd,2014-04,Thames Valley Police,Thames Valley Police,-0.833679,52.055148,On or near Mill Square,E01016840,Milton Keynes 010D,Burglary,Under investigation,
2485dddbda4e0bd476f1ad42ff3818c341090c66eeeb59e8174a3d6458205b63,2014-04,Thames Valley Police,Thames Valley Police,-0.824550,52.064003,On or near Longville,E01016840,Milton Keynes 010D,Criminal damage and arson,Investigation complete; no suspect identified,
c4f6ea591cc8ed39861e80d083877fcd3e48119b2985f6ee2834408099f43389,2014-04,Thames Valley Police,Thames Valley Police,-0.824550,52.064003,On or near Longville,E01016840,Milton Keynes 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ed962758223c068c9745f222632e11ca24a209e8edcbc13cf297d32e0fadc7d3,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Drugs,Under investigation,
9f45007752ab6db144ffb003616f8168bde0b119c7ceca50a72ce8d7fd660508,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Drugs,Under investigation,
a55d4d3025ec2bb69c99af159c75516e637f087ff8511c5d69fa472c7f1f092a,2014-04,Thames Valley Police,Thames Valley Police,-0.820760,52.053392,On or near Plowman Close,E01016840,Milton Keynes 010D,Other theft,Investigation complete; no suspect identified,
95086919401ef44b35ec0da4dbb9a2aba81d650dbee73345dfa6b4a2ad1d3861,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Other theft,Investigation complete; no suspect identified,
217e164da21e1c5249a91da8ab7e2eca1df98526102eb281587f1f9e900d7277,2014-04,Thames Valley Police,Thames Valley Police,-0.832562,52.057717,On or near Blackhill Drive,E01016840,Milton Keynes 010D,Other theft,Investigation complete; no suspect identified,
f24e5286c869298fc2922948b09f1bcc66761915bd6a1b5bdf095ecc7144a498,2014-04,Thames Valley Police,Thames Valley Police,-0.834621,52.059859,On or near Harnett Drive,E01016840,Milton Keynes 010D,Public order,Under investigation,
2e01431b72104d6ca74d4271eb90212b3233581e8299d0c663e9ac7b9e5dda41,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Shoplifting,Awaiting court outcome,
c880e274f1b345e2da7abde5a419e75c9bb4254234fdc0c230790d3ce5319a82,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Shoplifting,Local resolution,
31da27c9cdb79fe7489b0a3e314b85f77567850f94af4f3f557f4acf55f6c55e,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Shoplifting,Under investigation,
0c10d06169ea5690f25648c5ccfaadbee51a824432f8add0732d40aacf7a59ad,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Shoplifting,Local resolution,
ba67538dd3173c3f78b21bdce61445993da3a6e1229d0e32177fca415b66fbc5,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Shoplifting,Local resolution,
2d9cffb8071ccf15eb2600f5a87b69d49f2772d54b25fa134b897610bae55ed6,2014-04,Thames Valley Police,Thames Valley Police,-0.809920,52.063955,On or near Supermarket,E01016840,Milton Keynes 010D,Theft from the person,Investigation complete; no suspect identified,
3699fe55dacba01f37ee925e041d1cd32704b6fb0651476bea02109c43b9c316,2014-04,Thames Valley Police,Thames Valley Police,-0.817791,52.066390,On or near Old Wolverton Road,E01016840,Milton Keynes 010D,Vehicle crime,Investigation complete; no suspect identified,
2f9ef174569de7f44d1ed7c6300450b69d4e3b6ec902172dae8a0fda25364181,2014-04,Thames Valley Police,Thames Valley Police,-0.817791,52.066390,On or near Old Wolverton Road,E01016840,Milton Keynes 010D,Vehicle crime,Investigation complete; no suspect identified,
10a3142ba2812cdb9adb771103544731bdc2983dc2498005ddc40efea3386451,2014-04,Thames Valley Police,Thames Valley Police,-0.818888,52.061852,On or near Timothy'S Close,E01016840,Milton Keynes 010D,Violence and sexual offences,Under investigation,
25b25265585a0d31083f41d58186e7a27e2b2fdfe291c06829351a8fc2d97184,2014-04,Thames Valley Police,Thames Valley Police,-0.818888,52.061852,On or near Timothy'S Close,E01016840,Milton Keynes 010D,Violence and sexual offences,Under investigation,
957e59ee67e9922661f7752d90d0f1eb9ef1b1e2702acaca920919e5645fdb09,2014-04,Thames Valley Police,Thames Valley Police,-0.818888,52.061852,On or near Timothy'S Close,E01016840,Milton Keynes 010D,Violence and sexual offences,Offender given a caution,
,2014-04,Thames Valley Police,Thames Valley Police,-0.784836,52.050276,On or near The Close,E01016719,Milton Keynes 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.791905,52.049332,On or near Sports/Recreation Area,E01016719,Milton Keynes 011A,Anti-social behaviour,,
cc2e95500ea1f59368e020f251a9a0f09667b11a78c375e3a583e7763249f93f,2014-04,Thames Valley Police,Thames Valley Police,-0.784753,52.052262,On or near Hampson Close,E01016719,Milton Keynes 011A,Burglary,Under investigation,
dca24f28e0bc36e53763388be8fbfb9757c1f1bbb107c02b910c54d9a590230f,2014-04,Thames Valley Police,Thames Valley Police,-0.782427,52.053568,On or near Lundholme,E01016719,Milton Keynes 011A,Criminal damage and arson,Unable to prosecute suspect,
61013b595540b19aaf73e941f3b5cf1a32bfe864eff927d220d1c8bab50d9ccb,2014-04,Thames Valley Police,Thames Valley Police,-0.787881,52.046594,On or near Sharman Walk,E01016719,Milton Keynes 011A,Criminal damage and arson,Investigation complete; no suspect identified,
ac5b2168fdb5192df98bcab08f24967da83e676b0b216d4565368271928fcec4,2014-04,Thames Valley Police,Thames Valley Police,-0.787617,52.045557,On or near Hilliard Drive,E01016719,Milton Keynes 011A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.783249,52.045350,On or near Atkins Close,E01016722,Milton Keynes 011B,Anti-social behaviour,,
aadfde25edfb07816c40717db18528965a09e850fd481ebdf3a8523791f219f2,2014-04,Thames Valley Police,Thames Valley Police,-0.781371,52.046832,On or near Craddocks Close,E01016722,Milton Keynes 011B,Other theft,Under investigation,
83368dc4f5e7345d0d999ace7840a0114f2d4a6bcf16d478fb77482a10a14f51,2014-04,Thames Valley Police,Thames Valley Police,-0.785549,52.043881,On or near Fosters Lane,E01016722,Milton Keynes 011B,Other crime,Awaiting court outcome,
,2014-04,Thames Valley Police,Thames Valley Police,-0.789146,52.052658,On or near Parking Area,E01016805,Milton Keynes 011C,Anti-social behaviour,,
cf05b37d512003939321c2559a4c25c571c63423ecbbc4390dce35ebb85d8a25,2014-04,Thames Valley Police,Thames Valley Police,-0.795331,52.058574,On or near Mortons Fork,E01016805,Milton Keynes 011C,Burglary,Investigation complete; no suspect identified,
cd77eed5844646d0f7464e0326a60bfd8cbc437eaa29d302ca7937ab3b5b27a1,2014-04,Thames Valley Police,Thames Valley Police,-0.788480,52.054116,On or near Milecastle,E01016805,Milton Keynes 011C,Vehicle crime,Investigation complete; no suspect identified,
d0313d110605462b151267f07f3204482b49416dbec1ba7d1fd8f2ed8e8e1470,2014-04,Thames Valley Police,Thames Valley Police,-0.797822,52.055965,On or near Lullingstone Drive,E01016805,Milton Keynes 011C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.790308,52.060932,On or near Nightingale Crescent,E01016808,Milton Keynes 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.783785,52.055129,On or near Withington,E01016808,Milton Keynes 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.788952,52.056081,On or near Broomlee,E01016808,Milton Keynes 011D,Anti-social behaviour,,
091946ec8c557ea173f572d8608add717c45fcf96048da7209524ebd34b3f350,2014-04,Thames Valley Police,Thames Valley Police,-0.781013,52.055172,On or near Pedestrian Subway,E01016808,Milton Keynes 011D,Vehicle crime,Under investigation,
009ace4820cbe45766431424d54f8c155dd5ee5c4f3392b989ea69bf1eba9a01,2014-04,Thames Valley Police,Thames Valley Police,-0.789629,52.057473,On or near Richborough,E01016808,Milton Keynes 011D,Vehicle crime,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.807313,52.049543,On or near Calvie Croft,E01016810,Milton Keynes 012A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.808457,52.049869,On or near Brookside,E01016810,Milton Keynes 012A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.816687,52.051310,On or near Millers Way,E01016810,Milton Keynes 012A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.816687,52.051310,On or near Millers Way,E01016810,Milton Keynes 012A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.807313,52.049543,On or near Calvie Croft,E01016810,Milton Keynes 012A,Anti-social behaviour,,
6042fa05537c7ee664baa5a6b910bf3a29a2c55ba5e2de155eb3c7f133af0679,2014-04,Thames Valley Police,Thames Valley Police,-0.823976,52.048632,On or near Burners Lane,E01016810,Milton Keynes 012A,Drugs,Offender given a drugs possession warning,
9aa6301d5d7f06b865176ef3766758e7a17935694bbe35cfe6bc3ce524d9eb9d,2014-04,Thames Valley Police,Thames Valley Police,-0.823976,52.048632,On or near Burners Lane,E01016810,Milton Keynes 012A,Drugs,Offender given a drugs possession warning,
3e0dfa56a35eacba5623b309a8ac25a81edbe6e3fcdff90accf3dc2bdeb1911f,2014-04,Thames Valley Police,Thames Valley Police,-0.823976,52.048632,On or near Burners Lane,E01016810,Milton Keynes 012A,Possession of weapons,Offender given a caution,
7051523188e64f7fb8cbbf33099f87375f18519074caeb17e170be21f06bacff,2014-04,Thames Valley Police,Thames Valley Police,-0.808457,52.049869,On or near Brookside,E01016810,Milton Keynes 012A,Public order,Offender given community sentence,
aab8a5cb8320a69bf417f801c0fb6fc0ccfe9c1339df6824c11cac2f4435a2d2,2014-04,Thames Valley Police,Thames Valley Police,-0.808457,52.049869,On or near Brookside,E01016810,Milton Keynes 012A,Shoplifting,Offender given community sentence,
206d6a6460e62942fa4495157716a666f5f0f0bed78900bc6411a38c5aadde5f,2014-04,Thames Valley Police,Thames Valley Police,-0.823976,52.048632,On or near Burners Lane,E01016810,Milton Keynes 012A,Vehicle crime,Investigation complete; no suspect identified,
9f77a2d653d8faccd2fbe872dfd07cd205baf426add3340103e767a0addd9ec0,2014-04,Thames Valley Police,Thames Valley Police,-0.810120,52.049302,On or near Dunvedin Place,E01016810,Milton Keynes 012A,Vehicle crime,Investigation complete; no suspect identified,
3d897b8474061d04483c95c044f6fad7b7f42e0eec8564d642f63abcb6383e85,2014-04,Thames Valley Police,Thames Valley Police,-0.821767,52.047818,On or near Burners Lane South,E01016810,Milton Keynes 012A,Vehicle crime,Under investigation,
b639625609d7f53df024229549117d79e16de3fb8497589090c829b77139059e,2014-04,Thames Valley Police,Thames Valley Police,-0.819616,52.048076,On or near Potters Lane,E01016810,Milton Keynes 012A,Violence and sexual offences,Unable to prosecute suspect,
6fb2e57af5c1b8c43074ae3329a1ce7c159722b571c9dbe8a1f331f93eb9bf5b,2014-04,Thames Valley Police,Thames Valley Police,-0.814726,52.049924,On or near Golspie Croft,E01016810,Milton Keynes 012A,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.834112,52.050854,On or near Woolmans,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.830968,52.051165,On or near Moorfoot,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.831738,52.048484,On or near Bellwether,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.831738,52.048484,On or near Bellwether,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.830968,52.051165,On or near Moorfoot,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.830968,52.051165,On or near Moorfoot,E01016811,Milton Keynes 012B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.830968,52.051165,On or near Moorfoot,E01016811,Milton Keynes 012B,Anti-social behaviour,,
5d93925c9cb9797a4d08bcaf7b91c2c0e9224e44f3cd74c100eecfbc383e48f2,2014-04,Thames Valley Police,Thames Valley Police,-0.828099,52.048799,On or near Millers Way,E01016811,Milton Keynes 012B,Burglary,Under investigation,
d9d93d18efb864e4a9436d8317af3ccb6cecc4198d753b35f3744eab91a18cc8,2014-04,Thames Valley Police,Thames Valley Police,-0.831429,52.049713,On or near Shepherds,E01016811,Milton Keynes 012B,Burglary,Under investigation,
16f6ddbc9a752b89d4c5c2943d7715d02b078f0d27d8bb468cd0f4ca4e583133,2014-04,Thames Valley Police,Thames Valley Police,-0.834112,52.050854,On or near Woolmans,E01016811,Milton Keynes 012B,Violence and sexual offences,Unable to prosecute suspect,
0edfb8429457e196979230d8cf87fc7181405fc99383e56d17616a114bf37d7b,2014-04,Thames Valley Police,Thames Valley Police,-0.834112,52.050854,On or near Woolmans,E01016811,Milton Keynes 012B,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.809118,52.052987,On or near Snowberry Close,E01016819,Milton Keynes 012C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.801647,52.053676,On or near Buckthorn,E01016819,Milton Keynes 012C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.804222,52.053909,On or near Myrtle Bank,E01016819,Milton Keynes 012C,Anti-social behaviour,,
34fbe7bb05ae3c25327cecbc26fc04e8148bda0c494c874ef5855cd8d4e1e433,2014-04,Thames Valley Police,Thames Valley Police,-0.801420,52.052891,On or near White Alder,E01016819,Milton Keynes 012C,Burglary,Suspect charged as part of another case,
